nombre_del_hotel,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,comentario_media_hotel
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,viaje de trabajo,ubicación y el personal de hotel que eran muy atentos,,10.0,2023-12-09,muy bien
sweet hotel renasa,colombia,habitación doble - 1 o 2 camas,1,pareja,recomendado,"la habitación es muy amplia y cómoda, está muy bien ubicada",,10.0,2023-12-05,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,excepcional,la habitación,,10.0,2023-11-29,muy bien
sweet hotel renasa,costa rica,habitación doble - 1 o 2 camas,5,grupo,"excelente,","la cena estaba deliciosa. muy buena ubicación cerca de paradas de transporte público, el hotel en general muy limpio y la atención del personal es excepcional.",el desayuno podría ofrecer mas opciones.,10.0,2023-11-28,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,estancia agradable,a destacar la excelente atención recibida por el personal de recepción en todos los turnos. muy amables. así como en el restaurant del hotel. ubicación perfecta.,,10.0,2023-11-26,muy bien
sweet hotel renasa,españa,habitación individual,5,persona que viaja sola,totalmente recomendable,"la experiencia excelente en general. trato impecable, personal súper amable y servicial y habitación cómoda y siempre muy limpia. atención inmejorable. repetiré seguro!!",,10.0,2023-11-23,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,una primera estancia maravillosa en valencia y no será la última !,"todo ! el personal de recepción súper simpático tanto el recepcionista de tarde que de mañana. a la llegada te dan muchos consejos tanto para visitar que para comer. la habitación y el hotel estaban limpios. se puede ir andando hasta el centro o hay una parada de autobús cerca del hotel. se puede ir también andando hasta la ciutat de las arts i les ciències. para los clientes que quieren ir a ver un partido de fútbol, el mestalla está a 5 min andando. volveré si o si ! gracias por todo a todos !",,10.0,2023-11-07,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,2,pareja,excepcional,la habitación y la cama de matrimonio muy comodas,no tengo quejas de algo,10.0,2023-10-25,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,primera vez en valencia,"es un hotel mu  cómodo, el personal es sumamente agradable. muy bien la limpieza, desayuno y restaurante. excelente!","si bien me gustó todo, me gustaría aclarar que estaría bueno que tuviera un acceso con rampa. y también que el visitante sepa que tiene que trasladarse en algún medio a los lugares de atractivos turísticos. pero es un lugar céntrico con muchos medios públicos de transporte",10.0,2023-10-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,fantastica,todo fue muy correcto pero destacaría la limpieza y la atención de la recepción que fue maravillosa,todo estaba correcto,10.0,2023-10-23,muy bien
sweet hotel renasa,costa rica,habitación doble - 1 o 2 camas,3,persona que viaja sola,personal agradable y colaborador!,silencioso e impecable!,,10.0,2023-09-29,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,hotel de 10.,la limpieza y lo amplia y cómoda que era la habitación.,,10.0,2023-09-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,una gran satisfacción,en general. doy gracias a dios por todo el personal y el establecimiento.,todavía no he encontrado nada que me desagradara.,10.0,2023-08-28,muy bien
sweet hotel renasa,venezuela,habitación doble - 1 o 2 camas,3,pareja,maravillosa relación calidad-precio,"el hotel esta genial, la habitación que nos dieron era grande y muy cómoda, además de estas impecable y limpia. fuimos con el paquete all inclusive, por lo que siempre comimos en el hotel. el desayuno que es tipo buffet estaba muy bien, buena variedad de comida y todo muy rico. el almuerzo y la cena eran tipo menú, con dos platos, una bebida y un postre. algunos de los platos eran los mismos cada día pero había 3 que iban cambiando, estaba todo riquísimo, mención especial para las croquetas de cecina y la panacotta. por último, el personal es muy amable, los camareros del restaurante son una maravilla y los de recepción siempre te reciben con una sonrisa y te ayudan. una pasada.","el hotel está muy cerquita del mestalla, pero está lejos de otros puntos importantes como el oceanographic, la ciudad de las artes y las ciencias y la playa, unos 40 minutos caminando. utilizamos el transporte público para ir a esos lugares porque con el calor no es agradable dar esa caminata. lo bueno es que el hotel tienen tanto líneas de autobús como de metro cerca.",10.0,2023-08-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,alojamiento cómodo y en buen estado,las camas,,10.0,2023-08-23,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,3,pareja,excepcional,en todo buena calidad en la atención y en el edificio,,10.0,2023-08-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,perfecta,el trato recibido y la habitación,todo correcto,10.0,2023-08-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,6,pareja,excepcional,"excelente atencion de sonia la recepcionista, nos ayudo y estuvo muy atenta a nuestras necesidades. el restaurante precios muy similares a salir a comer afuera, y la comida muy rica, el personal muy atento. la ubicacion muy buena 20 min en autobus al centro o a la playa, 1 supermercado grande a 1 calle de distancia.",la habitacion no contaba con frigobar  heladerita  considero que apesar de ser la mas economica deberia incluirla especialmente en verano donde uno busca tener su bebida fria o necesitar conservar ciertos alimentos,10.0,2023-08-14,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,excepcional,estaba todo perfecto calidad - precio!!!,"no me gustó mucho colchón, pero es opinión muy individual.",10.0,2023-08-08,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,pareja,excepcional,"hola me gustó mucho la atención y los servicios brindados,la verdad q lo recomiendo.",,10.0,2023-08-07,muy bien
sweet hotel renasa,alemania,habitación doble superior - 1 o 2 camas,3,familia,un hotel de 10,"la habitación era amplia, luminosa, cuenta con armarios, caja fuerte, aire acondicionado. fue muy cómoda. todos los empleados son muy amables y la atención es de 10.",la puerta del baño no cierra y a veces olía un poco a cañería.,10.0,2023-08-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,muy buena opción,"todo muy limpio, cómodo y cercano al centro. tiene paradas de autobús y metro y cerca, así como restaurantes. el trato estupendo",,10.0,2023-07-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,excepcional,"la habitación genial, limpieza de 10 . el desayuno tipo buffet buenisimo. la atención de recepcción muy agradable. en general todo perfecto. totalmente recomendabl",,10.0,2023-07-19,muy bien
sweet hotel renasa,chile,habitación individual,2,persona que viaja sola,buen hotel a precio razonable,"el desayuno, increible, super completo",en general todo bien,10.0,2023-07-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,grupo,genial y divertida,la atención del personal. la calidad precio servicio.,"faltaron verduras en rodajas en el desayuno  tomate, pepino y otros . sugerencia controlar la temperatura de cocción de la huevina para los revueltos ya que estaban un poco verdes. falta de toallas en las instalaciones del gimnasio.",10.0,2023-07-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,excepcional,la habitación,,10.0,2023-07-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,si vas a un congreso a la universidad es muy buena opción.,un desayuno básico pero adecuado. la ubicación es muy buena si vas a estar cerca de la zona universitaria como fue mi caso. el tamaño de la habitación adecuado para dos personas con equipaje ligero. no fuí pero el hotel tiene una cafetería restaurante en el mismo edificio.,tal vez para un turismo internacional faltaron otras opciones para el desayuno como las opciones calientes tipo huevos revueltos. si las hubo no las recuerdo.,10.0,2023-07-11,muy bien
sweet hotel renasa,ecuador,habitación doble - 1 o 2 camas,4,familia,excepcional,excelente en todos los sentidos señal de aprobación con la mano,,10.0,2023-06-14,muy bien
sweet hotel renasa,españa,habitación individual,5,persona que viaja sola,cumplió mis expectativas,muy buena atención y confort. buen desayuno.,,10.0,2023-06-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,grupo,buen hotel si vas por trabajo,"cercanía al sitio donde tenía el congreso, gimnasio pequeño pero suficiente para entrenar, atención del personal impecable","horario del gimnasio, sería ideal si estuviera abierto a primera hora de la mañana para poder entrenar antes de desayunar o irte a cualquier lado",10.0,2023-06-10,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,familia,perfecto,la habitación era muy amplia,todo perfecto,10.0,2023-05-28,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,"ideal por ubicación, precio y calidad","por ubicación, calidad y precio siempre intento alojarme en él. seguiré repitiendo si mantienen  o mejoran  los precios. el desayuno en la cafetería muy bien: café y tostada 2,60   el del restaurante no lo he probado .","las ventanas no tienen persianas y las cortinas no cierran bien, entrando luz desde que amanece. deberían poner algún sistema de velcro, pinzas o similar para evitar eso. la habitación individual un poco pequeña pero suficiente para solo dormir.",10.0,2023-05-26,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,para una estancia corta buena relación calidad precio,relación calidad precio. buena ubicación para entrar y salir de la ciudad sin demasiada tráfico. habitación muy limpia.,mala insonorización de la habitación en un primer piso y en una vía con mucho tráfico. en recepción no pudieron pedir un taxi. no es posible tomar un café antes de las 8 h en festivos y domingos  ni desayuno ni cafetería .,6.0,2023-05-02,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,6,pareja,excepcional,el personal muy atento.es,he ido con personas mayores y esta un poco alejado para ir a pie. pero hay autobus.,10.0,2023-04-17,muy bien
sweet hotel renasa,argentina,habitación doble superior - 1 o 2 camas,3,pareja,volvería y lo recomiendo,las instalaciones la habitación la amabilidad y la predisposición de todo el personal de recepción. volvería y lo recomendaría,"nada , salvo quizá la ubicación un poquito lejos del casco histórico, pero hay varios medios de transporte para llegar y caminando se puede llegar en 15 minutos aprox",10.0,2026-04-08,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,3,familia,viaje en familia de 3,estaba cerca de las facultades y no muy lejos del centro para ir caminando.,"tiene que mejorar la accesibilidad. íbamos con un carrito de bebé y para subir a la planta de acceso al hall teníamos que subir por escaleras  no encontramos una rampa ni tampoco ascensor . una vez dentro del hotel, sí que tiene ascensor  es algo estrecho para nuestro carro - inglesina aptica xt -, pero pudimos subir a la segunda planta . la segunda planta es la última del hotel, pero no está insonorizada  al menos nuestra habitación ; la planta tercera y sucesivas pertenecen a un bloque de pisos por lo que se escuchaba a los vecinos del tercero y nada podíamos hacer. el hotel no tiene garaje propio, aunque cuentan con un convenio con un parking próximo al hotel. si bien, para dejar las maletas y hacer el check-in carecen de un pequeño espacio en el que dejar el coche de manera momentánea. creo que sería bueno tenerlo, aunque fuera para un par de coches, porque tuvimos que dejarlo mal aparcado en una calle con mucho tráfico.",6.0,2026-03-29,muy bien
sweet hotel renasa,argentina,habitación individual,3,persona que viaja sola,excepcional,"todo perfecto en especial la atención de florencia , el restaurante increíble.",,10.0,2026-02-16,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,una pena que l,ubicación,nos dieron una habitación con un fuerte olor a inodoro.,5.0,2026-02-15,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,"hotel correcto, pero con mala extracción de humos de cocina.",ubicación.,"a las 6:15 de la mañana me despertó un muy fuerte olor a sándwich o similar, que llenaba la habitación a pesar de estar todo cerrado.",6.0,2026-01-31,muy bien
sweet hotel renasa,honduras,habitación doble - 1 o 2 camas,4,persona que viaja sola,excepcional,la calidad y atención del personal.,que en una ocasión se filtro el olor a humo de cigarillo teniendo yo una habitación libre de tabaco.,10.0,2026-01-26,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,agradable,ubicación,el aire acondicionado hacía mucho ruido y la habitación olía a tuberías del baño.,6.0,2026-01-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,agradable,lo agradable que fue la chica que nos hizo check in,,6.0,2025-12-16,muy bien
