web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776351728-1782","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Roby","Italia","Habitación Doble Superior - 1 o 2 camas","2 noches ·","En grupo","Excepcional","Camere grandi e pulite. Vicinissimo ai mezzi pubblici. Personale disponibilissimo e cordiale. Colazione buona, senza troppe scelte ma giusta e di qualità. Illuminazione della camera ottima, climatizzatore autonomo, doccia grande ed efficace. Mancanza del bidet.","Niente","10","Fecha del comentario: 15 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1783","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Annetta","Italia","Habitación Doble - 1 o 2 camas","2 noches ·","En familia","Tranquillo e ben collegato","La camera, la disponibilità dello staff e la tranquillità della stanza. Distante dal centro storico, ma ben collegato e vicino a altri luoghi di interesse.","","10","Fecha del comentario: 12 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1784","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Pinar","Turquía","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Excepcional","Otel çok temizdi, odaların büyüklüğü çok iyiydi. Bize göre konum çok iyiydi yürüyerek merkeze gidip gelebildik. Son anda kahvaltı da almaya karar verdik ve çok memnun kaldık. Personel de çok yardım severdi.","","10","Fecha del comentario: 11 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1785","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Neusa","Brasil","Habitación Doble - 1 o 2 camas","4 noches ·","Persona que viaja sola","Excepcional","Localização,  café da manhã, limpeza. Tudo","","10","Fecha del comentario: 26 de mayo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1786","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Hilda","Brasil","Habitación Individual","4 noches ·","En familia","Excepcional","Ótima localização do hotel, perto dos principais pontos turísticos, sem precisar de utilizar carro. Um ótimo atendimento no hotel,  os funcionários muito atenciosos e prestativos,  boa  limpeza dos quartos, bom café da manhã.","Nada a falar","10","Fecha del comentario: 20 de mayo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1787","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Evelin","Serbia","Habitación Doble - 1 o 2 camas","3 noches ·","En familia","Excepcional","Sve preporuke za smestaj. Ljubazno osoblje 😊","","10","Fecha del comentario: 17 de mayo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1788","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Luiz","Brasil","Habitación Doble - 1 o 2 camas","4 noches ·","En pareja","Passeio em Valência","Tamanho do quarto.","Falta um frigobar.","10","Fecha del comentario: 25 de abril de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1789","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Francesca","Italia","Habitación Doble - 1 o 2 camas","3 noches ·","En pareja","Tutto benissimo","Pulizia e posizione","Nulla","10","Fecha del comentario: 10 de abril de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1790","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Daniel","Rumanía","Habitación Doble - 1 o 2 camas","3 noches ·","En pareja","Excepcional","Experiența la hotelul a fost super, curat, paturile foarte confortabile. Singurul minus faptul că nu am avut un frigider in cameră","","10","Fecha del comentario: 5 de abril de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1791","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Maria","México","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Todo muy bien","Limpieza","","10","Fecha del comentario: 2 de abril de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1792","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Sara","Italia","Habitación Doble Superior - 1 o 2 camas","2 noches ·","En familia","Excepcional","Posizione ottima
Colazione abbondante e varia","Niente","10","Fecha del comentario: 27 de marzo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1793","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Francesco","Italia","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Eccellente","Eccellente hotel a buon prezzo merita","","10","Fecha del comentario: 27 de marzo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1794","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Ruud","Países Bajos","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Perfect op een perfectie locatie (500 meter van het voetbalstadio).","Toen we aankwamen (we waren al digitaal ingecheckt) vertelde de dame aan de receptie dat ze wat hebben moeten schuiven met kamers. En daarom kregen we een upgrade en mochten we een suite gebruiken. TOP","Niets","10","Fecha del comentario: 24 de marzo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1795","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Bartolini","Italia","Habitación Doble - 1 o 2 camas","3 noches ·","Persona que viaja sola","Dos días en Valencia","L'hotel è situato in un'ottima posizione per chi come me doveva andare nella zona universitaria. Le camere sono spaziose e pulite, il personale gentile e disponibile. Se avete la colazione inclusa, è ottima, ricca e per tutti i gusti.","","10","Fecha del comentario: 23 de marzo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1796","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Zoran","Serbia","Habitación Doble - 1 o 2 camas","4 noches ·","En pareja","Excepcional","Sve je od ulaza u hotel.restorana.soba sve je ekstra.
Osoblje ljubazno","Nema zamerke","10","Fecha del comentario: 13 de marzo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1797","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Dario","Italia","Habitación Doble - 1 o 2 camas","4 noches ·","En familia","Excepcional","Camere grandi e pulite, colazione ricca e autobus e metro vicini","","10","Fecha del comentario: 16 de febrero de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1798","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Maryna","Italia","Habitación Individual","1 noche ·","En grupo","Excepcional","Все идеально! Номера чистые, удобные кровати, хороший душ, прекрасный завтрак, дружелюбный персонал! Всем рекомендую этот отель ❤️","","10","Fecha del comentario: 4 de febrero de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1799","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Benitez","España","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Un lugar ideal para un fin de semana en pareja","La atención del personal un 10 absoluto, resolvieron todas nuestras dudas, nos dieron recomendaciones y simplemente amenizaron aún más la experiencia. Las habitaciones muy cómodas y limpias, por no hablar de la ubicación.","El agua se salía de la ducha y aunque tuviesemos cuidado luego de ducharnos siempre había agua en el suelo de nuestro baño.","10","Fecha del comentario: 20 de enero de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1800","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Tamás","Hungría","Habitación Doble - 1 o 2 camas","5 noches ·","En pareja","Excepcional","Kedves személyzet","","10","Fecha del comentario: 18 de enero de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1801","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Kristo","Estonia","Habitación Individual","5 noches ·","Persona que viaja sola","Jäin rahule.","Hommikusöök oli ootuspärane ja piisav, et kõhu täis saaks.","Minu poolt pretensioone ei ole.","10","Fecha del comentario: 6 de diciembre de 2024","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1802","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Mansour","Francia","Habitación Doble - 1 o 2 camas","1 noche ·","En familia","Excellent","L’emplacement de l’hôtel est bien situé","Rien","10","Fecha del comentario: 27 de noviembre de 2024","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1803","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Fabrice","Francia","Habitación Doble Superior - 1 o 2 camas","2 noches ·","En familia","Séjour de très bon rapport qualité prix, allez y je recommande","Chambres très propres, hôtel très bien tenu, le restaurant offre une cuisine de qualité, le personnel est très accueillant et certains employés parlent un français impeccable. 
Je recommande cet établissement pour un agréable séjour à Valence","Rien en particulier","10","Fecha del comentario: 11 de noviembre de 2024","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1804","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","De","Bélgica","Habitación Doble - 1 o 2 camas","3 noches ·","En grupo","Excepcional","De douche","Geen wc borstel","10","Fecha del comentario: 6 de noviembre de 2024","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-1805","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Javier","México","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Excepcional","la habitación","","10","Fecha del comentario: 23 de octubre de 2024","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
